,work_year,employment_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_title,experience_level
150,2024,FT,175000,USD,175000,US,0,US,M,Research Analyst,Senior
151,2024,FT,130000,USD,130000,US,0,US,M,Research Analyst,Senior
152,2024,FT,169847,USD,169847,US,100,US,M,Data Architect,Senior
153,2024,FT,131631,USD,131631,US,100,US,M,Data Architect,Senior
154,2024,FT,277000,USD,277000,US,0,US,M,Machine Learning Scientist,Senior
155,2024,FT,173000,USD,173000,US,0,US,M,Machine Learning Scientist,Senior
156,2024,FT,264500,USD,264500,US,100,US,M,Machine Learning Engineer,Senior
157,2024,FT,165600,USD,165600,US,100,US,M,Machine Learning Engineer,Senior
158,2024,FT,194000,USD,194000,US,100,US,M,Business Intelligence,Senior
159,2024,FT,168000,USD,168000,US,100,US,M,Business Intelligence,Senior
160,2024,FT,90000,USD,90000,US,0,US,M,Data Engineer,Mid
161,2024,FT,70000,USD,70000,US,0,US,M,Data Engineer,Mid
162,2024,FT,137000,USD,137000,US,0,US,M,Data Scientist,Entry
163,2024,FT,60400,USD,60400,US,0,US,M,Data Scientist,Entry
164,2024,FT,197689,USD,197689,US,0,US,M,Data Scientist,Expert
165,2024,FT,152311,USD,152311,US,0,US,M,Data Scientist,Expert
166,2024,FT,209500,USD,209500,US,0,US,M,Research Analyst,Expert
167,2024,FT,147500,USD,147500,US,0,US,M,Research Analyst,Expert
168,2024,FT,170000,USD,170000,US,100,US,M,Data Engineer,Senior
169,2024,FT,146000,USD,146000,US,100,US,M,Data Engineer,Senior
170,2024,FT,220600,USD,220600,US,0,US,M,Machine Learning Engineer,Senior
171,2024,FT,140100,USD,140100,US,0,US,M,Machine Learning Engineer,Senior
172,2024,FT,236872,USD,236872,US,0,US,M,AI Engineer,Senior
173,2024,FT,148045,USD,148045,US,0,US,M,AI Engineer,Senior
174,2024,FT,143896,USD,143896,US,0,US,M,Data Scientist,Mid
175,2024,FT,99208,USD,99208,US,0,US,M,Data Scientist,Mid
176,2024,FT,250000,USD,250000,US,0,US,M,Applied Scientist,Senior
177,2024,FT,160000,USD,160000,US,0,US,M,Applied Scientist,Senior
178,2024,FT,200000,USD,200000,US,0,US,M,ML Engineer,Senior
179,2024,FT,25000,USD,25000,US,0,US,M,ML Engineer,Senior
180,2024,FT,137500,USD,137500,US,0,US,M,Data Engineer,Senior
181,2024,FT,81500,USD,81500,US,0,US,M,Data Engineer,Senior
182,2024,FT,209700,USD,209700,US,0,US,M,Data Scientist,Expert
183,2024,FT,161300,USD,161300,US,0,US,M,Data Scientist,Expert
184,2024,FT,249000,USD,249000,US,0,US,M,Data Scientist,Senior
185,2024,FT,216000,USD,216000,US,0,US,M,Data Scientist,Senior
186,2024,FT,170040,USD,170040,US,0,US,M,Data Engineer,Senior
187,2024,FT,113360,USD,113360,US,0,US,M,Data Engineer,Senior
188,2024,FT,178250,USD,178250,US,0,US,M,Machine Learning Engineer,Mid
189,2024,FT,110500,USD,110500,US,0,US,M,Machine Learning Engineer,Mid
190,2024,FT,83300,USD,83300,US,0,US,M,Data Analyst,Entry
191,2024,FT,47500,USD,47500,US,0,US,M,Data Analyst,Entry
192,2024,FT,200000,USD,200000,US,100,US,M,Data Scientist,Senior
193,2024,FT,148500,USD,148500,US,100,US,M,Data Scientist,Senior
194,2024,FT,138000,USD,138000,US,0,US,M,Data Architect,Senior
195,2024,FT,120000,USD,120000,US,0,US,M,Data Architect,Senior
196,2024,FT,250000,USD,250000,US,0,US,M,Research Scientist,Senior
197,2024,FT,200000,USD,200000,US,0,US,M,Research Scientist,Senior
198,2024,FT,110000,USD,110000,US,100,US,M,Data Engineer,Senior
199,2024,FT,90000,USD,90000,US,100,US,M,Data Engineer,Senior
200,2024,FT,142000,USD,142000,US,100,US,M,Data Engineer,Mid
201,2024,FT,129500,USD,129500,US,100,US,M,Data Engineer,Mid
202,2024,FT,210554,USD,210554,US,0,US,M,Data Product Manager,Mid
203,2024,FT,131596,USD,131596,US,0,US,M,Data Product Manager,Mid
204,2024,FT,170000,USD,170000,US,0,US,M,Data Engineer,Senior
205,2024,FT,130000,USD,130000,US,0,US,M,Data Engineer,Senior
206,2024,FT,159550,USD,159550,US,0,US,M,Data Engineer,Senior
207,2024,FT,113000,USD,113000,US,0,US,M,Data Engineer,Senior
208,2024,FT,135000,USD,135000,US,0,US,M,Data Engineer,Mid
209,2024,FT,100000,USD,100000,US,0,US,M,Data Engineer,Mid
210,2024,FT,245400,USD,245400,US,0,US,M,Machine Learning Engineer,Mid
211,2024,FT,139000,USD,139000,US,0,US,M,Machine Learning Engineer,Mid
212,2024,FT,190000,USD,190000,US,0,US,M,Data Engineer,Senior
213,2024,FT,167000,USD,167000,US,0,US,M,Data Engineer,Senior
214,2024,FT,304000,USD,304000,US,0,US,M,Machine Learning Engineer,Senior
215,2024,FT,244000,USD,244000,US,0,US,M,Machine Learning Engineer,Senior
216,2024,FT,50000,GBP,62500,US,0,US,M,Data Analyst,Entry
217,2024,FT,44000,GBP,55000,US,0,US,M,Data Analyst,Entry
218,2024,FT,247600,USD,247600,US,0,US,L,Data Scientist,Senior
219,2024,FT,127300,USD,127300,US,0,US,L,Data Scientist,Senior
220,2024,FT,210000,USD,210000,US,0,US,M,Data Scientist,Senior
221,2024,FT,170000,USD,170000,US,0,US,M,Data Scientist,Senior
222,2024,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Mid
223,2024,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Mid
224,2024,FT,200000,USD,200000,US,100,US,M,Research Analyst,Mid
225,2024,FT,151300,USD,151300,US,100,US,M,Research Analyst,Mid
226,2024,FT,110000,USD,110000,US,100,US,M,Data Scientist,Mid
227,2024,FT,90000,USD,90000,US,100,US,M,Data Scientist,Mid
228,2024,FT,156000,USD,156000,US,0,US,M,Data Analyst,Entry
229,2024,FT,94000,USD,94000,US,0,US,M,Data Analyst,Entry
230,2024,FT,212800,USD,212800,US,0,US,L,Research Scientist,Mid
231,2024,FT,124100,USD,124100,US,0,US,L,Research Scientist,Mid
232,2024,FT,195000,USD,195000,US,0,US,M,Analytics Engineer,Mid
233,2024,FT,140000,USD,140000,US,0,US,M,Analytics Engineer,Mid
234,2024,FT,199068,USD,199068,US,0,US,M,Data Management Analyst,Senior
235,2024,FT,150000,USD,150000,US,0,US,M,Data Management Analyst,Senior
236,2024,FT,250900,USD,250900,US,0,US,M,Data Scientist,Expert
237,2024,FT,173100,USD,173100,US,0,US,M,Data Scientist,Expert
238,2024,FT,95000,USD,95000,US,0,US,M,Data Analyst,Mid
239,2024,FT,80000,USD,80000,US,0,US,M,Data Analyst,Mid
240,2024,FT,60000,EUR,66666,FR,0,FR,M,Data Scientist,Entry
241,2024,FT,40000,EUR,44444,FR,0,FR,M,Data Scientist,Entry
242,2024,FT,138000,USD,138000,US,0,US,M,Data Engineer,Senior
243,2024,FT,86000,USD,86000,US,0,US,M,Data Engineer,Senior
244,2024,FT,186754,USD,186754,US,0,US,M,AI Engineer,Senior
245,2024,FT,101000,USD,101000,US,0,US,M,AI Engineer,Senior
246,2024,FT,234000,USD,234000,US,0,US,M,Data Scientist,Senior
247,2024,FT,146000,USD,146000,US,0,US,M,Data Scientist,Senior
248,2024,FT,96200,USD,96200,US,100,US,M,Research Scientist,Mid
249,2024,FT,69800,USD,69800,US,100,US,M,Research Scientist,Mid
250,2024,FT,96200,USD,96200,US,100,US,M,Encounter Data Management Professional,Senior
251,2024,FT,69800,USD,69800,US,100,US,M,Encounter Data Management Professional,Senior
252,2024,FT,170000,USD,170000,US,0,US,M,Business Intelligence,Senior
253,2024,FT,150000,USD,150000,US,0,US,M,Business Intelligence,Senior
254,2024,FT,157500,USD,157500,US,0,US,M,Data Engineer,Mid
255,2024,FT,149900,USD,149900,US,0,US,M,Data Engineer,Mid
256,2024,FT,169000,USD,169000,US,0,US,M,Data Analyst,Senior
257,2024,FT,105000,USD,105000,US,0,US,M,Data Analyst,Senior
258,2024,FT,148017,USD,148017,US,100,US,M,Data Engineer,Senior
259,2024,FT,87069,USD,87069,US,100,US,M,Data Engineer,Senior
260,2024,FT,106336,USD,106336,CA,0,CA,M,Data Specialist,Mid
261,2024,FT,83150,USD,83150,CA,0,CA,M,Data Specialist,Mid
262,2024,FT,130000,USD,130000,US,100,US,M,Data Analyst,Mid
263,2024,FT,91000,USD,91000,US,100,US,M,Data Analyst,Mid
264,2024,FT,149925,USD,149925,US,0,US,M,Data Analyst,Senior
265,2024,FT,91260,USD,91260,US,0,US,M,Data Analyst,Senior
266,2024,FT,185000,USD,185000,US,0,US,M,ML Engineer,Senior
267,2024,FT,25000,USD,25000,US,0,US,M,ML Engineer,Senior
268,2024,FT,155000,USD,155000,US,100,US,M,Data Scientist,Senior
269,2024,FT,120000,USD,120000,US,100,US,M,Data Scientist,Senior
270,2024,FT,209700,USD,209700,US,0,US,M,ML Engineer,Senior
271,2024,FT,144600,USD,144600,US,0,US,M,ML Engineer,Senior
272,2024,FT,175000,USD,175000,US,0,US,M,Data Architect,Senior
273,2024,FT,117000,USD,117000,US,0,US,M,Data Architect,Senior
274,2024,FT,77280,USD,77280,US,0,US,M,Data Analyst,Mid
275,2024,FT,58000,USD,58000,US,0,US,M,Data Analyst,Mid
276,2024,FT,170200,USD,170200,US,100,US,M,Data Engineer,Senior
277,2024,FT,125800,USD,125800,US,100,US,M,Data Engineer,Senior
278,2024,FT,202730,USD,202730,US,100,US,M,Data Architect,Senior
279,2024,FT,92118,USD,92118,US,100,US,M,Data Architect,Senior
280,2024,FT,125000,USD,125000,US,100,US,M,Data Analyst,Mid
281,2024,FT,100000,USD,100000,US,100,US,M,Data Analyst,Mid
282,2024,FT,200000,USD,200000,US,100,US,M,Applied Scientist,Senior
283,2024,FT,160000,USD,160000,US,100,US,M,Applied Scientist,Senior
284,2024,FT,157144,USD,157144,US,0,US,M,Data Scientist,Mid
285,2024,FT,93101,USD,93101,US,0,US,M,Data Scientist,Mid
286,2024,FT,209000,CAD,160769,CA,0,CA,M,Data Scientist,Senior
287,2024,FT,150000,CAD,115384,CA,0,CA,M,Data Scientist,Senior
288,2024,FT,260000,USD,260000,US,0,US,L,Applied Scientist,Senior
289,2024,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Senior
290,2024,FT,189000,USD,189000,US,0,US,M,Machine Learning Engineer,Senior
291,2024,FT,145400,USD,145400,US,0,US,M,Machine Learning Engineer,Senior
292,2024,FT,200070,USD,200070,CA,0,CA,M,Data Architect,Senior
293,2024,FT,107730,USD,107730,CA,0,CA,M,Data Architect,Senior
294,2024,FT,154000,USD,154000,US,0,US,M,Data Engineer,Senior
295,2024,FT,103000,USD,103000,US,0,US,M,Data Engineer,Senior
296,2024,FT,223000,USD,223000,US,0,US,M,Head of Data,Expert
297,2024,FT,205000,USD,205000,US,0,US,M,Head of Data,Expert
298,2024,FT,209000,USD,209000,US,0,US,M,Data Analyst,Senior
299,2024,FT,120000,USD,120000,US,0,US,M,Data Analyst,Senior
300,2024,FT,200000,USD,200000,CA,0,CA,M,Machine Learning Engineer,Mid
301,2024,FT,160000,USD,160000,CA,0,CA,M,Machine Learning Engineer,Mid
302,2024,FT,110000,USD,110000,US,100,US,M,Data Scientist,Mid
303,2024,FT,90000,USD,90000,US,100,US,M,Data Scientist,Mid
304,2024,FT,252000,USD,252000,US,0,US,M,Data Scientist,Senior
305,2024,FT,168000,USD,168000,US,0,US,M,Data Scientist,Senior
306,2024,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Mid
307,2024,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Mid
308,2024,FT,250000,USD,250000,US,100,US,M,Data Analyst,Senior
309,2024,FT,385000,USD,385000,US,100,US,M,Data Scientist,Senior
310,2024,FT,130000,USD,130000,US,100,US,M,Data Scientist,Senior
311,2024,FT,150000,USD,150000,US,0,US,M,Data Scientist,Mid
312,2024,FT,127500,USD,127500,US,0,US,M,Data Scientist,Mid
313,2024,FT,142136,USD,142136,US,0,US,M,Business Intelligence Analyst,Entry
314,2024,FT,123596,USD,123596,US,0,US,M,Business Intelligence Analyst,Entry
315,2024,FT,285200,USD,285200,US,100,US,M,Data Scientist,Mid
316,2024,FT,168600,USD,168600,US,100,US,M,Data Scientist,Mid
317,2024,FT,223500,USD,223500,US,0,US,M,Data Scientist,Senior
318,2024,FT,109100,USD,109100,US,0,US,M,Data Scientist,Senior
319,2024,FT,64500,USD,64500,US,0,US,M,Data Analyst,Entry
320,2024,FT,46500,USD,46500,US,0,US,M,Data Analyst,Entry
321,2024,FT,180500,USD,180500,US,0,US,M,Data Engineer,Senior
322,2024,FT,96200,USD,96200,US,0,US,M,Data Engineer,Senior
323,2024,FT,86940,USD,86940,US,0,US,M,Data Analyst,Mid
324,2024,FT,66000,USD,66000,US,0,US,M,Data Analyst,Mid
325,2024,FT,77280,USD,77280,US,0,US,M,Data Analyst,Mid
326,2024,FT,58000,USD,58000,US,0,US,M,Data Analyst,Mid
327,2024,FT,41418,GBP,51772,GB,0,GB,M,Data Specialist,Senior
328,2024,FT,38223,GBP,47778,GB,0,GB,M,Data Specialist,Senior
329,2024,FT,166000,USD,166000,US,0,US,M,Data Manager,Senior
330,2024,FT,104000,USD,104000,US,0,US,M,Data Manager,Senior
331,2024,FT,97000,USD,97000,US,0,US,M,Data Analyst,Entry
332,2024,FT,62000,USD,62000,US,0,US,M,Data Analyst,Entry
333,2024,FT,176000,USD,176000,US,0,US,M,Machine Learning Scientist,Mid
334,2024,FT,72700,USD,72700,US,0,US,M,Machine Learning Scientist,Mid
335,2024,FT,33966,GBP,42457,ZA,0,ZA,M,Data Scientist,Mid
336,2024,FT,31396,GBP,39245,ZA,0,ZA,M,Data Scientist,Mid
337,2024,FT,170500,USD,170500,US,100,US,M,Research Scientist,Entry
338,2024,FT,123200,USD,123200,US,100,US,M,Research Scientist,Entry
339,2024,FT,296400,USD,296400,US,0,US,M,Machine Learning Engineer,Senior
340,2024,FT,159600,USD,159600,US,0,US,M,Machine Learning Engineer,Senior
341,2024,FT,158200,USD,158200,US,0,US,M,Applied Scientist,Senior
342,2024,FT,79000,USD,79000,US,0,US,M,Applied Scientist,Senior
343,2024,FT,153000,USD,153000,NZ,0,NZ,M,Data Scientist,Senior
344,2024,FT,135000,USD,135000,NZ,0,NZ,M,Data Scientist,Senior
345,2024,FT,145000,USD,145000,US,0,US,M,Data Scientist,Mid
346,2024,FT,125000,USD,125000,US,0,US,M,Data Scientist,Mid
347,2024,FT,230000,USD,230000,US,100,US,M,Head of Data,Expert
348,2024,FT,200000,USD,200000,US,100,US,M,Head of Data,Expert
349,2024,FT,278000,USD,278000,US,0,US,M,Machine Learning Engineer,Senior
350,2024,FT,196000,USD,196000,US,0,US,M,Machine Learning Engineer,Senior
351,2024,FT,140000,USD,140000,US,100,US,M,Data Engineer,Senior
352,2024,FT,100000,USD,100000,US,100,US,M,Data Engineer,Senior
353,2024,FT,45000,USD,45000,AR,100,AR,M,Data Scientist,Mid
354,2024,FT,30000,USD,30000,AR,100,AR,M,Data Scientist,Mid
355,2024,FT,218000,USD,218000,US,0,US,M,Data Scientist,Senior
356,2024,FT,145000,USD,145000,US,0,US,M,Data Scientist,Senior
357,2024,FT,100000,USD,100000,US,0,US,M,Data Analyst,Senior
358,2024,FT,86220,USD,86220,US,0,US,M,Data Analyst,Senior
359,2024,FT,190000,USD,190000,US,0,US,M,Data Engineer,Mid
360,2024,FT,150000,USD,150000,US,0,US,M,Data Engineer,Mid
361,2024,FT,110000,USD,110000,US,0,US,M,Business Intelligence,Mid
362,2024,FT,95000,USD,95000,US,0,US,M,Business Intelligence,Mid
363,2024,FT,110000,USD,110000,US,0,US,M,Data Scientist,Senior
364,2024,FT,90000,USD,90000,US,0,US,M,Data Scientist,Senior
365,2024,FT,140000,USD,140000,US,0,US,M,Data Engineer,Mid
366,2024,FT,110000,USD,110000,US,0,US,M,Data Engineer,Mid
367,2024,FT,80000,USD,80000,US,100,US,M,Data Analyst,Mid
368,2024,FT,50000,USD,50000,US,100,US,M,Data Analyst,Mid
369,2024,FT,180000,USD,180000,US,100,US,M,Data Analyst,Senior
370,2024,FT,130000,USD,130000,US,100,US,M,Data Analyst,Senior
371,2024,FT,200000,USD,200000,US,0,US,M,Data Engineer,Senior
372,2024,FT,147000,USD,147000,US,0,US,M,Data Engineer,Senior
373,2024,FT,148000,USD,148000,US,0,US,M,Data Analyst,Senior
374,2024,FT,125000,USD,125000,US,0,US,M,Data Analyst,Senior
375,2024,FT,150000,USD,150000,US,0,US,M,Data Scientist,Senior
